YEAR,MONTH,DAY,HOUR,MINUTE,FILENAME,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN_POINTS,DRAW_POINTS,AWAY_TEAM_WIN_POINTS,HOME_TEAM_CORRECT_SCORE_INFO,DRAW_CORRECT_SCORE_INFO,AWAY_TEAM_CORRECT_SCORE_INFO,HTFT_RESULT
2019,11,23,17,30,2019_11_20_09_43_50_match_info.json,Manchester City,Chelsea,10.07,35.97,53.96,1_0__12p87___2_0__11p7___2_1__10p53___3_0__14p04___3_1__14p04___3_2__22p23___4_0__24p57___4_1__22p23___5_0__39p77___5_1__39p77___Other__7p75,0_0__26p91___1_1__12p87___Other__14p06,1_0__30p42___2_0__47p96___2_1__24p57___3_1__47p96___3_2__47p96___Other__27p82,2_1_2_1
2019,11,24,16,30,2019_11_20_09_43_50_match_info.json,Sheffield Utd,Manchester Utd,38.89,36.11,25,1_0__11p49___2_0__21p84___2_1__14p94___3_0__47p13___3_1__39p08___3_2__47p13___Other__35p75,0_0__9p77___1_1__7p47___Other__15p59,1_0__8p62___2_0__12p64___2_1__11p49___3_0__24p14___3_1__24p14___3_2__39p08___4_0__58p62___4_1__47p13___Other__23p96,1_0_3_3
2019,11,25,20,0,2019_11_20_09_43_50_match_info.json,Aston Villa,Newcastle,23.76,37.57,38.67,1_0__10p53___2_0__13p62___2_1__11p77___3_0__26p01___3_1__23p53___3_2__35p92___4_0__50p78___4_1__50p78___Other__19p93,0_0__13p62___1_1__8p67___Other__14p36,1_0__14p86___2_0__26p01___2_1__16p1___3_0__50p78___3_1__35p92___3_2__50p78___Other__26p04,2_0_2_0
2019,11,30,12,30,2019_11_27_17_03_40_match_info.json,Newcastle,Manchester City,63.34,31.67,4.99,1_0__63p28___2_1__63p28___Other__44p62,0_0__32p41___1_1__26p24___Other__36p96,1_0__13p12___2_0__12p35___2_1__14p66___3_0__12p35___3_1__18p52___3_2__40p13___4_0__16p98___4_1__26p24___5_0__29p33___5_1__40p13___Other__9p4,1_1_2_2
2019,11,30,15,0,2019_11_27_17_03_40_match_info.json,Burnley,Crystal Palace,26.91,36.26,36.83,1_0__8p4___2_0__12p33___2_1__11p21___3_0__25p77___3_1__23p53___3_2__38p1___4_0__57p15___4_1__57p15___Other__29p95,0_0__8p96___1_1__7p28___Other__15p19,1_0__11p21___2_0__19p05___2_1__14p57___3_0__45p95___3_1__38p1___3_2__45p95___Other__30p15,0_1_0_2
2019,11,30,15,0,2019_11_27_17_03_40_match_info.json,Chelsea,West Ham,7.44,34.71,57.85,1_0__15p19___2_0__14p39___2_1__13p59___3_0__15p99___3_1__19p19___3_2__33p57___4_0__20p78___4_1__27p18___5_0__36p77___5_1__46p36___Other__9p86,0_0__33p57___1_1__20p78___Other__23p78,1_0__65p55___2_1__65p55___Other__37p89,0_0_0_1
2019,11,30,15,0,2019_11_27_17_03_40_match_info.json,Liverpool,Brighton,5.17,30.17,64.66,1_0__12p18___2_0__12p18___2_1__12p94___3_0__12p94___3_1__19p79___3_2__39p58___4_0__18p27___4_1__25p88___5_0__31p97___5_1__44p15___Other__10p56,0_0__28p93___1_1__22p84___Other__32p51,1_0__62p42___2_1__62p42___Other__50p44,2_0_2_1
2019,11,30,15,0,2019_11_27_17_03_40_match_info.json,Tottenham,Bournemouth,10.07,35.97,53.96,1_0__9p76___2_0__9p22___2_1__9p22___3_0__11p93___3_1__13p02___3_2__22p78___4_0__20p61___4_1__22p78___5_0__36p88___5_1__44p47___Other__8p62,0_0__20p61___1_1__11p93___Other__15p02,1_0__28p2___2_0__44p47___2_1__24p95___3_1__55p32___3_2__55p32___Other__34p9,1_0_3_2
2019,11,30,17,30,2019_11_27_17_03_40_match_info.json,Southampton,Watford,23.76,38.67,37.57,1_0__9p4___2_0__12p53___2_1__10p44___3_0__21p93___3_1__19p84___3_2__30p29___4_0__42p82___4_1__42p82___Other__17p5,0_0__11p49___1_1__7p31___Other__12p11,1_0__12p53___2_0__19p84___2_1__13p58___3_0__42p82___3_1__30p29___3_2__42p82___4_1__69p97___Other__29p66,0_1_2_1
2019,12,1,14,0,2019_11_27_17_03_40_match_info.json,Norwich,Arsenal,40.68,40.68,18.64,1_0__19p96___2_0__27p56___2_1__14p26___3_0__48p47___3_1__27p56___3_2__27p56___4_1__48p47___Other__16p48,0_0__19p96___1_1__8p55___Other__8p43,1_0__12p36___2_0__12p36___2_1__9p03___3_0__18p06___3_1__12p36___3_2__18p06___4_0__32p31___4_1__21p86___5_0__48p47___5_1__38p97___Other__8p9,2_1_2_2
2019,12,1,14,0,2019_11_27_17_03_40_match_info.json,Wolves,Sheffield Utd,20.42,35.6,43.98,1_0__6p96___2_0__9p63___2_1__10p7___3_0__20p33___3_1__20p33___3_2__43p87___4_0__43p87___4_1__43p87___Other__20p24,0_0__8p56___1_1__7p49___Other__17p11,1_0__11p77___2_0__22p47___2_1__16p05___3_0__54p57___3_1__43p87___3_2__54p57___Other__43p74,0_1_1_1
2019,12,1,16,30,2019_11_27_17_03_40_match_info.json,Leicester,Everton,15.27,34.35,50.38,1_0__11p48___2_0__12p2___2_1__12p92___3_0__18p66___3_1__21p53___3_2__41p62___4_0__37p31___4_1__41p62___Other__14p8,0_0__17p22___1_1__11p48___Other__19p87,1_0__21p53___2_0__41p62___2_1__27p27___3_1__58p84___3_2__58p84___Other__31p19,0_1_2_1
2019,12,1,16,30,2019_11_27_17_03_40_match_info.json,Manchester Utd,Aston Villa,11.69,33.77,54.55,1_0__9p52___2_0__8p96___2_1__10p07___3_0__13p43___3_1__14p55___3_2__29p11___4_0__23p51___4_1__25p75___5_0__45p9___5_1__45p9___Other__13p9,0_0__14p55___1_1__10p63___Other__16p65,1_0__21p27___2_0__38p06___2_1__23p51___3_1__57p09___3_2__57p09___Other__20p56,1_1_2_2
2019,12,3,19,30,2019_12_02_10_32_40_match_info.json,Crystal Palace,Bournemouth,23.4,38.3,38.3,1_0__10p47___2_0__13p55___2_1__12p32___3_0__25p86___3_1__23p4___3_2__35p72___4_0__50p5___4_1__50p5___Other__24p74,0_0__12p32___1_1__8p62___Other__15p7,1_0__13p55___2_0__23p4___2_1__16p01___3_0__50p5___3_1__35p72___3_2__50p5___Other__26p64,0_0_1_0
2019,12,3,20,15,2019_12_02_10_32_40_match_info.json,Burnley,Manchester City,64.37,29.89,5.75,1_0__53p53___2_1__64p55___Other__42p36,0_0__29p91___1_1__23p62___Other__33p62,1_0__11p81___2_0__11p81___2_1__13p38___3_0__13p38___3_1__17p32___3_2__40p94___4_0__20p47___4_1__29p91___5_0__36p21___5_1__45p66___Other__11p52,0_1_1_4
2019,12,4,19,30,2019_12_02_10_32_40_match_info.json,Chelsea,Aston Villa,6.74,31.09,62.18,1_0__11p95___2_0__10p75___2_1__10p15___3_0__11p95___3_1__14p34___3_2__25p09___4_0__17p92___4_1__20p31___5_0__31p06___5_1__34p65___Other__7p94,0_0__25p09___1_1__15p53___Other__17p77,1_0__40p62___2_0__60p93___2_1__40p62___3_2__60p93___Other__42p41,1_1_2_1
2019,12,4,19,30,2019_12_02_10_32_40_match_info.json,Leicester,Watford,8.09,32.61,59.3,1_0__8p36___2_0__8p95___2_1__9p55___3_0__11p94___3_1__15p52___3_2__31p04___4_0__20p3___4_1__25p07___5_0__40p6___5_1__48p95___Other__11p78,0_0__17p91___1_1__13p13___Other__20p44,1_0__27p46___2_0__48p95___2_1__31p04___3_2__60p89___Other__48p09,0_0_2_0
2019,12,4,19,30,2019_12_02_10_32_40_match_info.json,Manchester Utd,Tottenham,31.37,39.22,29.41,1_0__10p57___2_0__16p34___2_1__10p57___3_0__27p88___3_1__22p11___3_2__27p88___4_0__49p02___4_1__49p02___Other__41p53,0_0__11p53___1_1__6p73___Other__9p49,1_0__10p57___2_0__14p42___2_1__10p57___3_0__27p88___3_1__20p19___3_2__27p88___4_0__49p02___4_1__39p41___Other__17p39,1_1_2_1
2019,12,4,19,30,2019_12_02_10_32_40_match_info.json,Southampton,Norwich,16.75,40.19,43.06,1_0__11p13___2_0__11p13___2_1__9p1___3_0__17p19___3_1__13p15___3_2__23p26___4_0__29p33___4_1__26p3___5_0__51p58___5_1__51p58___Other__12p85,0_0__17p19___1_1__8p6___Other__11p11,1_0__19p22___2_0__29p33___2_1__15p17___3_0__51p58___3_1__34p39___3_2__34p39___Other__22p42,2_0_2_1
2019,12,4,19,30,2019_12_02_10_32_40_match_info.json,Wolves,West Ham,17.32,35.43,47.24,1_0__7p6___2_0__8p55___2_1__8p55___3_0__14p24___3_1__14p24___3_2__27p54___4_0__32p29___4_1__32p29___5_0__48p43___5_1__48p43___Other__18p04,0_0__10p45___1_1__7p12___Other__12p11,1_0__14p24___2_0__24p69___2_1__16p14___3_0__48p43___3_1__38p94___3_2__38p94___Other__28p74,1_0_2_0
2019,12,4,20,15,2019_12_02_10_32_40_match_info.json,Liverpool,Everton,8.81,34.59,56.6,1_0__8p41___2_0__8p94___2_1__8p41___3_0__11p56___3_1__12p62___3_2__22p08___4_0__19p97___4_1__22p08___5_0__35p74___5_1__43p1___Other__11p59,0_0__17p87___1_1__11p56___Other__15p64,1_0__27p33___2_0__43p1___2_1__27p33___3_1__53p62___3_2__53p62___Other__45p42,4_2_5_2
2019,12,5,19,30,2019_12_02_10_32_40_match_info.json,Sheffield Utd,Newcastle,18.7,34.28,47.02,1_0__6p75___2_0__8p83___2_1__10p39___3_0__17p66___3_1__19p74___3_2__42p59___4_0__42p59___4_1__42p59___Other__19p65,0_0__7p79___1_1__7p27___Other__17p32,1_0__12p47___2_0__27p01___2_1__19p74___3_0__52p98___3_1__42p59___3_2__52p98___Other__49p04,0_1_0_2
2019,12,5,20,15,2019_12_02_10_32_40_match_info.json,Arsenal,Brighton,13.91,38.74,47.35,1_0__12p87___2_0__11p7___2_1__10p53___3_0__17p55___3_1__15p21___3_2__24p57___4_0__26p91___4_1__26p91___5_0__47p97___5_1__47p97___Other__11p19,0_0__19p89___1_1__10p53___Other__12p85,1_0__24p57___2_0__39p78___2_1__22p23___3_1__47p97___3_2__47p97___Other__20p84,0_1_1_2
2019,12,7,12,30,2019_12_07_06_02_13_match_info.json,Everton,Chelsea,36.96,40.76,22.28,1_0__14p96___2_0__24p17___2_1__14p96___3_0__47p18___3_1__33p37___3_2__39p13___4_1__58p69___Other__22p83,0_0__17p26___1_1__9p21___Other__12p64,1_0__11p51___2_0__13p81___2_1__10p93___3_0__24p17___3_1__19p56___3_2__26p47___4_0__47p18___4_1__39p13___Other__12p84,1_0_3_1
2019,12,7,15,0,2019_12_07_06_02_13_match_info.json,Bournemouth,Liverpool,52.85,36.24,10.91,1_0__28p76___2_0__45p36___2_1__25p44___3_1__56p42___3_2__45p36___Other__29p02,0_0__21p02___1_1__12p17___Other__13p29,1_0__10p51___2_0__10p51___2_1__8p85___3_0__13p28___3_1__13p28___3_2__21p02___4_0__23p23___4_1__23p23___5_0__45p36___5_1__45p36___Other__8p54,0_2_0_3
2019,12,7,15,0,2019_12_07_06_02_13_match_info.json,Tottenham,Burnley,10.74,33.47,55.79,1_0__9p19___2_0__9p19___2_1__9p19___3_0__11p9___3_1__12p98___3_2__24p87___4_0__20p55___4_1__22p71___5_0__44p34___5_1__44p34___Other__9p89,0_0__18p39___1_1__10p82___Other__14p97,1_0__24p87___2_0__44p34___2_1__24p87___3_1__55p16___3_2__55p16___Other__32p26,3_0_5_0
2019,12,7,15,0,2019_12_07_06_02_13_match_info.json,Watford,Crystal Palace,27.27,38.64,34.09,1_0__10p04___2_0__14p17___2_1__11p81___3_0__27p15___3_1__24p79___3_2__40p14___4_0__60p21___4_1__48p41___Other__24p95,0_0__11p22___1_1__8p26___Other__15p05,1_0__11p81___2_0__20p07___2_1__15p35___3_0__48p41___3_1__34p24___3_2__48p41___Other__25p53,0_0_0_0
2019,12,7,17,30,2019_12_07_06_02_13_match_info.json,Manchester City,Manchester Utd,8.42,34.74,56.84,1_0__11p71___2_0__9p86___2_1__11p71___3_0__11p71___3_1__14p79___3_2__32p05___4_0__18p49___4_1__23p42___5_0__35p75___5_1__41p91___Other__9p49,0_0__20p96___1_1__13p56___Other__18p34,1_0__35p75___2_0__62p87___2_1__35p75___3_2__62p87___Other__29p03,0_2_1_2
2019,12,8,14,0,2019_12_07_06_02_13_match_info.json,Aston Villa,Leicester,43.9,39.02,17.07,1_0__17p44___2_0__26p67___2_1__15p39___3_0__52p32___3_1__34p88___3_2__34p88___Other__22p74,0_0__15p39___1_1__8p72___Other__11p27,1_0__10p26___2_0__11p29___2_1__9p23___3_0__17p44___3_1__15p39___3_2__23p6___4_0__29p75___4_1__26p67___5_0__52p32___5_1__52p32___Other__12p02,1_2_1_4
2019,12,8,14,0,2019_12_07_06_02_13_match_info.json,Newcastle,Southampton,31.21,37.57,31.21,1_0__10p35___2_0__14p95___2_1__12p65___3_0__33p36___3_1__29p91___3_2__47p16___4_1__58p67___Other__28p39,0_0__10p35___1_1__8p05___Other__14p67,1_0__10p35___2_0__14p95___2_1__12p65___3_0__33p36___3_1__29p91___3_2__47p16___4_1__58p67___Other__24p4,0_0_2_1
2019,12,8,14,0,2019_12_07_06_02_13_match_info.json,Norwich,Sheffield Utd,32.76,38.75,28.49,1_0__13p43___2_0__19p03___2_1__13p43___3_0__38p06___3_1__25p75___3_2__38p06___4_1__57p1___Other__18p37,0_0__13p43___1_1__7p84___Other__11p05,1_0__11p2___2_0__14p55___2_1__11p2___3_0__29p11___3_1__23p51___3_2__32p47___4_0__57p1___4_1__45p9___Other__19p39,1_0_1_2
2019,12,8,16,30,2019_12_07_06_02_13_match_info.json,Brighton,Wolves,30.17,36.78,33.05,1_0__9p39___2_0__14p37___2_1__13p26___3_0__32p05___3_1__28p73___3_2__45p31___4_1__56p36___Other__32p61,0_0__8p84___1_1__7p18___Other__14p09,1_0__9p39___2_0__16p58___2_1__13p26___3_0__37p57___3_1__32p05___3_2__45p31___4_1__56p36___Other__27p28,2_2_2_2
2019,12,9,20,0,2019_12_07_06_02_13_match_info.json,West Ham,Arsenal,37.7,41.88,20.42,1_0__19p96___2_0__24p71___2_1__14p26___3_0__38p96___3_1__27p56___3_2__27p56___4_1__48p47___Other__12p51,0_0__19p96___1_1__8p08___Other__8p43,1_0__12p35___2_0__12p35___2_1__9p5___3_0__19p96___3_1__14p26___3_2__18p06___4_0__32p31___4_1__24p71___5_0__48p47___5_1__48p47___Other__9p11,1_0_1_3
2019,12,14,12,30,2019_12_11_19_25_38_match_info.json,Liverpool,Watford,4.58,30.53,64.89,1_0__17p34___2_0__12p61___2_1__15p77___3_0__13p4___3_1__18p92___3_2__45p72___4_0__18p92___4_1__23p65___5_0__29p95___5_1__40p99___Other__10p4,0_0__36p26___1_1__26p8___Other__33p67,1_0__64p64___2_1__53p6___Other__37p36,1_0_2_0
2019,12,14,15,0,2019_12_11_19_25_38_match_info.json,Burnley,Newcastle,21.24,37.31,41.45,1_0__8p86___2_0__11p81___2_1__11p81___3_0__22p44___3_1__22p44___3_2__40p15___4_0__48p42___4_1__48p42___Other__20p06,0_0__10p63___1_1__8p27___Other__17p48,1_0__12p99___2_0__24p8___2_1__17p71___3_0__48p42___3_1__40p15___3_2__48p42___Other__36p73,0_0_1_0
2019,12,14,15,0,2019_12_11_19_25_38_match_info.json,Chelsea,Bournemouth,6.19,31.27,62.54,1_0__12p88___2_0__9p95___2_1__11p71___3_0__10p54___3_1__12p88___3_2__26p93___4_0__15p22___4_1__19p9___5_0__26p93___5_1__33p95___Other__7p4,0_0__24p59___1_1__15p22___Other__18p56,1_0__39p81___2_0__59p71___2_1__39p81___3_2__59p71___Other__54p33,0_0_0_1
2019,12,14,15,0,2019_12_11_19_25_38_match_info.json,Leicester,Norwich,5.49,28.57,65.93,1_0__14p14___2_0__12p57___2_1__14p14___3_0__14p14___3_1__18p85___3_2__36p14___4_0__18p85___4_1__26p71___5_0__32p99___5_1__40p85___Other__10p38,0_0__32p99___1_1__23p57___Other__29p43,1_0__64p42___2_1__64p42___Other__45p42,1_1_1_1
2019,12,14,15,0,2019_12_11_19_25_38_match_info.json,Sheffield Utd,Aston Villa,19.36,38.04,42.6,1_0__10p5___2_0__12p35___2_1__11p73___3_0__21p0___3_1__21p0___3_2__35p82___4_0__41p99___4_1__41p99___Other__14p97,0_0__13p59___1_1__9p26___Other__15p75,1_0__16p06___2_0__28p41___2_1__18p53___3_0__62p99___3_1__41p99___3_2__50p64___Other__31p47,0_0_2_0
2019,12,14,17,30,2019_12_11_19_25_38_match_info.json,Southampton,West Ham,19.27,40.37,40.37,1_0__11p49___2_0__12p53___2_1__9p92___3_0__19p84___3_1__15p67___3_2__24p02___4_0__35p51___4_1__30p29___5_1__53p27___Other__11p9,0_0__15p67___1_1__8p36___Other__11p47,1_0__17p76___2_0__24p02___2_1__15p67___3_0__42p82___3_1__30p29___3_2__35p51___4_1__53p27___Other__20p72,0_1_0_1
2019,12,15,14,0,2019_12_11_19_25_38_match_info.json,Manchester Utd,Everton,18.05,35.12,46.83,1_0__8p25___2_0__9p22___2_1__8p73___3_0__16p5___3_1__14p55___3_2__25p23___4_0__32p99___4_1__28p14___5_0__49p49___5_1__49p49___Other__15p57,0_0__11p64___1_1__7p28___Other__11p25,1_0__14p55___2_0__25p23___2_1__16p5___3_0__49p49___3_1__39p78___3_2__39p78___Other__26p36,0_1_1_1
2019,12,15,14,0,2019_12_11_19_25_38_match_info.json,Wolves,Tottenham,36.26,38.46,25.27,1_0__12p19___2_0__21p05___2_1__13p3___3_0__45p43___3_1__32p13___3_2__37p67___4_1__56p51___Other__26p49,0_0__12p19___1_1__7p76___Other__12p84,1_0__9p97___2_0__13p3___2_1__11p08___3_0__25p48___3_1__21p05___3_2__32p13___4_0__45p43___4_1__45p43___Other__18p56,0_1_1_2
2019,12,15,16,30,2019_12_11_19_25_38_match_info.json,Arsenal,Manchester City,48.35,40.91,10.74,1_0__31p04___2_0__48p94___2_1__22p68___3_1__48p94___3_2__40p59___Other__19p52,0_0__31p04___1_1__14p32___Other__14p35,1_0__15p52___2_0__13p13___2_1__11p34___3_0__15p52___3_1__14p32___3_2__22p68___4_0__25p07___4_1__22p68___5_0__40p59___5_1__40p59___Other__7p15,0_3_0_3
2019,12,16,19,45,2019_12_11_19_25_38_match_info.json,Crystal Palace,Brighton,29.21,37.08,33.71,1_0__8p01___2_0__13p02___2_1__11p02___3_0__29p05___3_1__23p04___3_2__41p07___4_0__51p08___4_1__51p08___Other__28p79,0_0__8p51___1_1__6p51___Other__12p77,1_0__9p01___2_0__15p02___2_1__12p02___3_0__34p06___3_1__29p05___3_2__41p07___4_1__51p08___Other__24p72,0_0_1_1
2019,12,21,12,30,2019_12_21_10_27_23_match_info.json,Everton,Arsenal,27.62,41.44,30.94,1_0__14p08___2_0__16p24___2_1__10p83___3_0__28p15___3_1__18p41___3_2__24p9___4_0__44p39___4_1__36p81___Other__15p3,0_0__18p41___1_1__8p66___Other__10p69,1_0__16p24___2_0__20p57___2_1__12p99___3_0__36p81___3_1__22p74___3_2__28p15___4_0__55p22___4_1__44p39___Other__16p02,0_0_0_0
2019,12,21,15,0,2019_12_21_10_27_23_match_info.json,Aston Villa,Southampton,28.17,39.44,32.39,1_0__13p55___2_0__15p63___2_1__11p47___3_0__27p1___3_1__19p8___3_2__23p97___4_0__53p16___4_1__42p73___Other__13p35,0_0__15p63___1_1__7p82___Other__9p68,1_0__15p63___2_0__19p8___2_1__12p51___3_0__35p44___3_1__21p89___3_2__27p1___4_0__53p16___4_1__42p73___Other__17p85,0_2_1_3
2019,12,21,15,0,2019_12_21_10_27_23_match_info.json,Bournemouth,Burnley,28.89,37.78,33.33,1_0__10p51___2_0__14p38___2_1__11p06___3_0__28p76___3_1__23p23___3_2__32p08___4_0__56p41___4_1__45p35___Other__20p01,0_0__12p17___1_1__7p74___Other__12p82,1_0__12p17___2_0__18p8___2_1__13p27___3_0__37p61___3_1__28p76___3_2__37p61___4_0__0p0___4_1__56p41___Other__20p87,0_0_0_1
2019,12,21,15,0,2019_12_21_10_27_23_match_info.json,Brighton,Sheffield Utd,25,36.96,38.04,1_0__8p43___2_0__11p9___2_1__9p92___3_0__22p81___3_1__20p82___3_2__33p71___4_0__50p57___4_1__40p65___5_0__40p65___5_1__40p65___Other__18p37,0_0__9p42___1_1__6p45___Other__11p49,1_0__10p91___2_0__18p84___2_1__12p89___3_0__40p65___3_1__28p76___3_2__40p65___Other__21p44,0_1_0_1
2019,12,21,15,0,2019_12_21_10_27_23_match_info.json,Newcastle,Crystal Palace,27.47,34.07,38.46,1_0__6p6___2_0__11p17___2_1__11p17___3_0__26p4___3_1__26p4___3_2__41p63___4_0__51p79___4_1__51p79___Other__39p68,0_0__7p11___1_1__6p6___Other__16p93,1_0__8p63___2_0__17p26___2_1__15p23___3_0__41p63___3_1__34p53___3_2__51p79___Other__33p64,0_0_1_0
2019,12,21,15,0,2019_12_21_10_27_23_match_info.json,Norwich,Wolves,39.47,39.47,21.05,1_0__16p17___2_0__26p12___2_1__16p17___3_0__51p01___3_1__42p3___3_2__51p01___Other__27p58,0_0__14p93___1_1__9p33___Other__15p86,1_0__11p2___2_0__13p68___2_1__11p82___3_0__23p64___3_1__21p15___3_2__36p08___4_0__51p01___4_1__42p3___Other__18p66,1_0_1_2
2019,12,21,17,30,2019_12_21_10_27_23_match_info.json,Manchester City,Leicester,9.72,38.19,52.08,1_0__12p46___2_0__10p76___2_1__10p2___3_0__12p46___3_1__12p46___3_2__23p8___4_0__19p26___4_1__19p26___5_0__38p53___5_1__38p53___Other__7p8,0_0__23p8___1_1__13p6___Other__15p69,1_0__32p86___2_0__46p46___2_1__26p06___3_1__57p79___3_2__46p46___Other__31p76,2_1_3_1
2019,12,22,14,0,2019_12_21_10_27_23_match_info.json,Watford,Manchester Utd,44.55,37.13,18.32,1_0__16p12___2_0__28p51___2_1__18p59___3_0__63p22___3_1__42p15___3_2__50p82___Other__31p58,0_0__14p88___1_1__9p92___Other__15p81,1_0__9p92___2_0__11p78___2_1__11p78___3_0__21p07___3_1__18p59___3_2__35p95___4_0__42p15___4_1__42p15___Other__15p02,0_0_2_0
2019,12,22,16,30,2019_12_21_10_27_23_match_info.json,Tottenham,Chelsea,26.67,40,33.33,1_0__13p52___2_0__15p6___2_1__10p4___3_0__27p04___3_1__19p76___3_2__23p92___4_0__53p03___4_1__42p63___Other__12p51,0_0__17p68___1_1__8p32___Other__10p26,1_0__15p6___2_0__19p76___2_1__12p48___3_0__35p35___3_1__21p84___3_2__27p04___4_0__53p03___4_1__42p63___Other__17p63,0_2_0_2
2019,12,26,12,30,2019_12_23_15_34_12_match_info.json,Tottenham,Brighton,13.35,35.68,50.97,1_0__11p11___2_0__11p11___2_1__10p53___3_0__15p21___3_1__15p21___3_2__26p9___4_0__26p9___4_1__26p9___5_0__47p96___5_1__47p96___Other__12p69,0_0__17p55___1_1__10p53___Other__14p91,1_0__22p23___2_0__39p77___2_1__22p23___3_1__47p96___3_2__47p96___Other__24p38,0_1_2_1
2019,12,26,15,0,2019_12_23_15_34_12_match_info.json,Aston Villa,Norwich,23.76,39.78,36.46,1_0__15p14___2_0__17p47___2_1__11p65___3_0__26p79___3_1__19p8___3_2__24p46___4_0__47p75___4_1__39p6___Other__10p39,0_0__22p13___1_1__9p32___Other__10p33,1_0__19p8___2_0__26p79___2_1__15p14___3_0__47p75___3_1__30p28___3_2__30p28___4_1__59p4___Other__15p76,0_0_1_0
2019,12,26,15,0,2019_12_23_15_34_12_match_info.json,Bournemouth,Arsenal,37.63,40.32,22.04,1_0__17p88___2_0__24p19___2_1__13p67___3_0__43p12___3_1__27p34___3_2__30p5___4_1__53p64___Other__18p28,0_0__17p88___1_1__8p94___Other__10p38,1_0__12p62___2_0__13p67___2_1__9p99___3_0__22p09___3_1__15p78___3_2__22p09___4_0__43p12___4_1__30p5___5_1__53p64___Other__10p7,1_0_1_1
2019,12,26,15,0,2019_12_23_15_34_12_match_info.json,Chelsea,Southampton,9.05,34.52,56.43,1_0__10p76___2_0__10p17___2_1__10p17___3_0__11p96___3_1__14p35___3_2__25p12___4_0__20p33___4_1__22p72___5_0__34p68___5_1__40p66___Other__9p88,0_0__25p12___1_1__14p35___Other__17p79,1_0__34p68___2_0__61p0___2_1__34p68___3_2__61p0___Other__40p56,0_1_0_2
2019,12,26,15,0,2019_12_23_15_34_12_match_info.json,Crystal Palace,West Ham,25.84,38.2,35.96,1_0__10p58___2_0__14p48___2_1__11p14___3_0__25p62___3_1__21p17___3_2__32p31___4_0__45p68___4_1__45p68___Other__18p66,0_0__12p25___1_1__7p8___Other__12p24,1_0__13p37___2_0__21p17___2_1__14p48___3_0__45p68___3_1__28p97___3_2__37p88___4_1__56p82___Other__24p02,0_0_2_1
2019,12,26,15,0,2019_12_23_15_34_12_match_info.json,Everton,Burnley,16.49,35.79,47.72,1_0__7p19___2_0__8p15___2_1__8p63___3_0__14p38___3_1__14p38___3_2__27p8___4_0__27p8___4_1__27p8___5_0__48p89___5_1__48p89___Other__17p76,0_0__10p55___1_1__7p67___Other__13p27,1_0__14p38___2_0__27p8___2_1__16p3___3_0__48p89___3_1__39p31___3_2__39p31___Other__30p84,0_0_1_0
2019,12,26,15,0,2019_12_23_15_34_12_match_info.json,Sheffield Utd,Watford,18.91,36.8,44.29,1_0__7p93___2_0__10p19___2_1__10p76___3_0__19p25___3_1__19p25___3_2__38p51___4_0__38p51___4_1__46p43___Other__17p34,0_0__10p76___1_1__8p49___Other__16p76,1_0__13p59___2_0__26p05___2_1__19p25___3_0__57p76___3_1__46p43___3_2__46p43___Other__46p3,1_1_1_1
2019,12,26,17,30,2019_12_23_15_34_12_match_info.json,Manchester Utd,Newcastle,8.88,32.54,58.58,1_0__9p55___2_0__9p55___2_1__11p6___3_0__12p28___3_1__17p74___3_2__39p57___4_0__20p47___4_1__28p65___5_0__39p57___5_1__55p94___Other__13p33,0_0__17p74___1_1__16p37___Other__26p85,1_0__31p38___2_0__69p59___2_1__39p57___Other__40p26,3_1_4_1
2019,12,26,20,0,2019_12_23_15_34_12_match_info.json,Leicester,Liverpool,38.46,38.46,23.08,1_0__17p55___2_0__26p92___2_1__15p21___3_0__47p98___3_1__33p94___3_2__39p79___4_1__47p98___Other__23p21,0_0__17p55___1_1__8p78___Other__11p55,1_0__12p87___2_0__14p04___2_1__11p12___3_0__24p58___3_1__19p89___3_2__26p92___4_0__47p98___4_1__39p79___Other__12p35,0_1_0_4
2019,12,27,19,45,2019_12_23_15_34_12_match_info.json,Wolves,Manchester City,56.34,33.8,9.86,1_0__24p48___2_0__43p64___2_1__24p48___3_1__54p29___3_2__54p29___Other__45p99,0_0__18p1___1_1__11p71___Other__15p83,1_0__8p52___2_0__8p52___2_1__9p05___3_0__11p71___3_1__12p77___3_2__24p48___4_0__20p22___4_1__22p35___5_0__36p19___5_1__43p64___Other__9p74,0_1_3_2
2019,12,28,12,30,2019_12_28_07_32_54_match_info.json,Brighton,Bournemouth,18.88,38.27,42.86,1_0__9p69___2_0__10p9___2_1__11p51___3_0__18p17___3_1__18p17___3_2__35p13___4_0__41p19___4_1__41p19___Other__14p68,0_0__13p33___1_1__9p69___Other__16p77,1_0__15p75___2_0__27p86___2_1__18p17___3_0__61p78___3_1__49p67___3_2__49p67___Other__36p66,1_0_2_0
2019,12,28,15,0,2019_12_28_07_32_54_match_info.json,Newcastle,Everton,38.89,36.67,24.44,1_0__13p24___2_0__22p87___2_1__15p65___3_0__49p35___3_1__40p92___3_2__49p35___Other__26p03,0_0__11p43___1_1__8p43___Other__15p35,1_0__9p63___2_0__13p24___2_1__12p04___3_0__25p28___3_1__25p28___3_2__40p92___4_0__49p35___4_1__49p35___Other__22p3,0_1_1_2
